experiment,fold,Date,horizon_day,actual_Revenue,actual_COGS,pred_Revenue,pred_COGS,pred_order_count,pred_AOV,pred_cogs_ratio
remove_low_importance,C,2021-12-23,357,2415914.18,2480623.5,1284543.16,1549759.29,64.4410715150568,17440.419685182256,1.118888340747806
remove_low_importance,C,2021-12-24,358,1448810.25,1505101.29,1229232.57,1308466.16,53.89957758996088,19167.08139976705,1.0875399102142889
remove_low_importance,C,2021-12-25,359,1120986.7,1156338.1,1257708.25,1387613.66,56.43396218677847,20057.886860499228,0.9819218319997988
remove_low_importance,C,2021-12-26,360,1317218.46,1338753.3,1196715.73,1377369.16,61.46471730107778,20260.120486987093,1.074412294913814
remove_low_importance,C,2021-12-27,361,1025037.51,986082.95,1651785.22,1775784.17,71.56912993090877,18847.70711863393,1.14331615060967
remove_low_importance,C,2021-12-28,362,1855064.19,1847193.9,3154986.99,3351503.7,112.61256817350476,20522.26115778516,1.1326165966098718
remove_low_importance,C,2021-12-29,363,4065184.9,4208667.7,3257066.07,2994161.86,115.68461021781114,25574.18146641189,0.9995145845802692
remove_low_importance,C,2021-12-30,364,3842586.5,3948015.94,2644382.75,2591669.98,94.44698088971334,25891.44834048797,1.00799016707846
remove_low_importance,C,2021-12-31,365,3041203.79,3121467.33,2359667.2,2360417.62,71.88385435001062,25571.327783325138,1.042392001379154
remove_low_importance,C,2022-01-01,366,2932155.47,3019583.5,1395648.77,1512660.89,46.14045307000296,28254.177620417744,0.9705611231595532
remove_low_importance,C,2022-01-02,367,2361965.0,2368851.11,521938.09,504451.1,20.439615963317824,32660.737440730663,0.9464618829082564
remove_low_importance,C,2022-01-03,368,545563.72,476501.31,528268.87,443963.57,21.05071299570686,31040.95273854013,0.8516267153394548
remove_low_importance,C,2022-01-04,369,1242319.38,1057834.07,531688.25,426362.02,23.374868416921807,31930.357281403205,0.7823590504773219
remove_low_importance,C,2022-01-05,370,809977.6,684605.3,553934.34,436937.25,25.40255779494704,29841.824174737183,0.7918942468478405
remove_low_importance,C,2022-01-06,371,993048.62,827696.4,559762.89,434937.3,25.194898319381547,27913.462927648958,0.7970051095662187
remove_low_importance,C,2022-01-07,372,1294963.64,1109631.82,545971.41,463264.68,24.05811970317943,31331.434207623584,0.8230804486940659
remove_low_importance,C,2022-01-08,373,1641747.05,1369252.03,568183.43,487214.55,23.72796791197042,32068.954113776457,0.807265437698907
remove_low_importance,C,2022-01-09,374,1706485.37,1491356.56,637498.9,531615.63,24.004737977607636,31552.66920055303,0.8144523554917904
remove_low_importance,C,2022-01-10,375,2569113.21,2158709.88,891909.56,701464.74,27.61410679989062,30056.7921906713,0.7826859950148135
remove_low_importance,C,2022-01-11,376,1640806.35,1336967.26,953937.67,811335.48,24.837440243772484,33778.02400805652,0.7900964704406481
remove_low_importance,C,2022-01-12,377,1775526.5,1506945.6,891134.65,632549.76,24.719436221685964,31255.855803729635,0.7824821430083773
remove_low_importance,C,2022-01-13,378,1173172.99,946254.56,759022.94,728557.46,24.70657983137497,30495.13401513869,0.8187648599815789
remove_low_importance,C,2022-01-14,379,1548726.82,1300219.1,768784.85,708039.24,24.49336753305676,29952.368333511,0.86766814763095
remove_low_importance,C,2022-01-15,380,1461990.71,1263054.33,827618.04,765184.6,24.12426649677452,32043.497284969737,0.8291063268930854
remove_low_importance,C,2022-01-16,381,2064339.13,1781850.02,835950.88,648214.22,24.18270257477606,32167.026081604028,0.8355760912151433
remove_low_importance,C,2022-01-17,382,1621773.2,1340632.16,935208.32,884104.43,24.176899710099374,33375.896543987335,0.7999169206545407
remove_low_importance,C,2022-01-18,383,1861205.18,1606509.55,957511.74,802096.7,24.64334502486349,34701.41163885396,0.8829592730859546
remove_low_importance,C,2022-01-19,384,2020862.53,1738187.82,985825.28,705427.08,25.73203982024831,35252.02299881999,0.8038112741483208
remove_low_importance,C,2022-01-20,385,1249233.56,1043117.49,879603.88,703880.11,26.364506529314696,34242.59460946959,0.7980916764643617
remove_low_importance,C,2022-01-21,386,1580948.85,1245282.02,990531.91,805223.73,30.02776928197865,34177.04728573554,0.807882234745593
remove_low_importance,C,2022-01-22,387,1758593.8,1468639.94,1119030.48,945049.51,26.89937954510082,36032.87835850646,0.8108888829279002
remove_low_importance,C,2022-01-23,388,1785338.17,1512426.38,1247103.5,1163595.3,31.353346768667343,31912.70529712188,0.796415249391593
remove_low_importance,C,2022-01-24,389,1915906.28,1601822.71,1538280.95,1269006.55,38.803498698431454,35119.89026944999,0.8688279001345625
remove_low_importance,C,2022-01-25,390,2471179.3,1957064.07,1344788.98,1067696.58,45.05099041906741,33220.1194035826,0.8126755579355025
remove_low_importance,C,2022-01-26,391,2278973.82,1903209.07,1655716.24,1180312.21,47.347918104371615,35793.30196862157,0.8129919772643082
remove_low_importance,C,2022-01-27,392,1604489.99,1290075.13,1721048.38,1378315.26,55.33540336876041,31121.127169022344,0.8058429583435482
remove_low_importance,C,2022-01-28,393,2792317.48,2306948.5,2290691.54,1836320.31,52.71737939011261,32104.486148349017,0.7917341993312599
remove_low_importance,C,2022-01-29,394,3897632.5,3247780.03,1972098.02,1835488.04,48.80415102806696,31865.75646397871,0.8385736814375038
remove_low_importance,C,2022-01-30,395,3903300.55,3262713.48,1651914.08,1706931.47,44.66426056880394,31018.360766124337,0.8650659605390438
remove_low_importance,C,2022-01-31,396,3159829.55,2627738.4,1330527.72,1470030.47,38.86606268532816,32991.46046454075,0.8774293965427666
remove_low_importance,C,2022-02-01,397,3672475.88,3092119.13,862011.85,1000662.91,33.52042552241904,35642.71427250065,1.026414934393855
remove_low_importance,C,2022-02-02,398,3072419.17,2457270.01,666134.77,628089.86,24.06961771473982,33969.556497180034,1.0298386646568196
remove_low_importance,C,2022-02-03,399,1056919.3,915391.24,558348.66,498280.64,22.911679977284265,31630.2722029007,0.8910769603164128
remove_low_importance,C,2022-02-04,400,1135262.35,959597.02,726363.6,569449.23,23.060987120928715,29537.403927237607,0.8137594162781239
remove_low_importance,C,2022-02-05,401,1325806.77,1094262.79,702415.2,679292.33,23.25420926008157,34125.960780755944,0.8015424947603693
remove_low_importance,C,2022-02-06,402,1360544.32,1086414.25,893938.38,952459.46,27.389377127202653,34663.23005962565,0.8849339929392335
remove_low_importance,C,2022-02-07,403,1777072.87,1505671.69,812629.12,997346.53,29.83448061166989,34529.87515024089,0.8750104806523555
remove_low_importance,C,2022-02-08,404,2324022.32,1858719.97,772094.95,820214.17,28.03113035196592,34727.90341920067,1.007673517104953
remove_low_importance,C,2022-02-09,405,2087968.13,1716217.3,812124.99,691482.94,29.050831033022614,36068.11779419297,0.893430283336476
remove_low_importance,C,2022-02-10,406,1681958.09,1377183.24,905946.26,736539.78,30.23736330955574,33653.11919715162,0.7977943797490594
remove_low_importance,C,2022-02-11,407,1868277.55,1450465.3,1028244.21,852477.33,29.535680521757847,35737.88737723895,0.80538153171847
remove_low_importance,C,2022-02-12,408,2483675.48,2002526.57,1233403.63,1033467.59,30.13115908095953,33493.65808595358,0.8145707462931602
remove_low_importance,C,2022-02-13,409,2471088.82,2037847.39,1459866.04,1179647.41,35.14255661643392,35604.53905228975,0.8175226074321422
remove_low_importance,C,2022-02-14,410,2477651.08,2066561.36,1306781.63,1213844.35,36.33240527370844,30891.024557618937,0.807698148065316
remove_low_importance,C,2022-02-15,411,2911470.49,2304155.38,1303373.65,1118793.11,38.45311225441219,36390.69263600302,0.8452076274021989
remove_low_importance,C,2022-02-16,412,3189077.73,2624063.44,1350128.02,1161426.11,37.96603134190917,33566.13163482838,0.8025231065428731
remove_low_importance,C,2022-02-17,413,2365001.98,1930644.21,1341349.87,1212822.08,39.02684592925125,33821.35756969628,0.8049429300789148
remove_low_importance,C,2022-02-18,414,2218074.92,1902787.38,1646789.26,1516607.18,40.412187859878486,33815.1049079174,0.8365347672345722
remove_low_importance,C,2022-02-19,415,2497284.24,2073056.25,1593099.36,1519756.4,49.75403415479392,35385.12705619771,0.8366780920557964
remove_low_importance,C,2022-02-20,416,3274514.0,2808978.4,1606427.07,1762896.72,57.060712445939565,35718.6077131229,0.8776052837358999
remove_low_importance,C,2022-02-21,417,3231879.49,2662096.96,1644284.81,1854243.36,62.25227904323578,36789.61357918031,0.9870985083604996
remove_low_importance,C,2022-02-22,418,3646117.64,3080342.28,1715435.29,1901941.2,58.718198796988574,32991.45869672708,1.0241270069255082
remove_low_importance,C,2022-02-23,419,3297595.34,2768284.27,2120384.37,1914086.39,54.09524511376718,33626.762963686764,1.010876423045092
remove_low_importance,C,2022-02-24,420,2768850.97,2337359.85,2302382.3,2161617.46,55.47435899170775,32027.20967625385,0.8225357298645863
remove_low_importance,C,2022-02-25,421,2943786.98,2445090.2,2943787.69,2808346.01,70.04318671743773,29389.941302881853,0.8728742698746466
remove_low_importance,C,2022-02-26,422,6304749.98,4896174.07,3066827.8,2773733.18,67.70671818509581,29944.957052337413,0.8823446632680954
remove_low_importance,C,2022-02-27,423,5652340.75,4889448.26,2859008.4,2490647.06,51.352955458219455,29573.56188052266,0.813756494882788
remove_low_importance,C,2022-02-28,424,6007208.86,4942844.92,2011100.41,1787569.84,33.97725451091283,29413.125417502783,0.8255446788799377
remove_low_importance,C,2022-03-01,425,4532724.33,3774772.1,868399.66,794678.49,20.924118640584627,34204.67242134858,0.8445320975917319
remove_low_importance,C,2022-03-02,426,5221766.09,4446394.75,489243.69,452714.95,16.034282976819906,33976.06395520222,0.8466070891793054
remove_low_importance,C,2022-03-03,427,1113577.08,936517.95,659348.06,499326.89,16.051640186154305,31687.721927658724,0.8537575083129323
remove_low_importance,C,2022-03-04,428,1265611.41,1001621.35,975712.03,710245.97,20.077194314645023,30687.629596731596,0.7977501613622981
remove_low_importance,C,2022-03-05,429,1917604.21,1671253.56,1186903.62,1005985.86,28.427205549573333,34113.75587627746,0.7966298648847667
remove_low_importance,C,2022-03-06,430,2406752.08,1881208.83,1229625.24,1112470.47,29.008191691802537,31685.718629863208,0.7903836532783004
remove_low_importance,C,2022-03-07,431,3077438.94,2603663.56,1353594.16,1125302.9,32.38785122488212,30677.211549569,0.8195269603445785
remove_low_importance,C,2022-03-08,432,3777839.97,3199498.52,1335102.77,1106812.25,36.740635454663554,32768.12317769755,0.8178530577610494
remove_low_importance,C,2022-03-09,433,4138590.91,3354044.48,1517654.73,1324829.87,42.21314738443718,35854.31112019126,0.8228380002617897
remove_low_importance,C,2022-03-10,434,3544992.79,2897669.69,1627527.35,1527480.78,51.32503101087558,35922.66424575359,0.80416001085997
remove_low_importance,C,2022-03-11,435,3499825.21,2868355.02,2048210.97,1808445.38,56.14113429673088,33112.700363900905,0.8581022944311956
remove_low_importance,C,2022-03-12,436,3731020.06,3230097.43,1994144.37,1525362.26,60.02638806426585,33234.35520428163,0.8113326460731116
remove_low_importance,C,2022-03-13,437,4026635.22,3346220.86,2134211.5,1980950.11,62.39641043971679,32936.33616528568,0.7985883797783468
remove_low_importance,C,2022-03-14,438,4709281.9,3928279.43,2724625.5,2337775.48,69.94332704169572,32994.989042212954,0.8414145055985984
remove_low_importance,C,2022-03-15,439,4619237.89,3907599.13,2444088.05,2081574.71,69.18598966569022,32800.09541389254,0.8082493846573593
remove_low_importance,C,2022-03-16,440,4519934.96,3787149.37,2724554.12,1973992.84,72.82252567433686,32847.862073437966,0.7892985914043724
remove_low_importance,C,2022-03-17,441,5222281.22,4421275.88,3001144.01,2639944.6,75.34937313372946,34849.06850691922,0.8227746425566309
remove_low_importance,C,2022-03-18,442,4426435.98,3648313.01,3169482.67,2780638.39,72.86454124884663,33032.06099069999,0.8594567515576117
remove_low_importance,C,2022-03-19,443,4313906.61,3587200.12,3084989.21,2691158.6,74.4269558513272,32778.837171946645,0.864735059958351
remove_low_importance,C,2022-03-20,444,4198964.15,3744253.09,3287278.83,2882164.25,87.15115177595689,36119.58098018106,0.8699633515195293
remove_low_importance,C,2022-03-21,445,4036051.82,3737447.21,3314033.09,3097919.8,103.63772629934851,34919.25622455565,0.9288103834813082
remove_low_importance,C,2022-03-22,446,4626820.15,4342565.79,3367175.79,3179321.4,109.39454204075015,35731.46466263181,0.975414047308382
remove_low_importance,C,2022-03-23,447,5301842.45,4915987.31,3733079.62,3294956.26,107.8990097143158,32929.30632055438,0.9734238185005144
remove_low_importance,C,2022-03-24,448,5052034.89,4744310.26,3171722.17,3255602.82,109.33922899795412,38686.26925916481,0.9168777185039982
remove_low_importance,C,2022-03-25,449,4122489.22,4014534.97,3684058.84,3652488.57,113.069581144825,36020.32363222316,0.9488584159811772
remove_low_importance,C,2022-03-26,450,4325007.4,4010228.32,3750416.24,3700126.55,111.38590862551808,35527.69295989098,0.9610718206080088
remove_low_importance,C,2022-03-27,451,5169170.11,4775502.11,3962467.82,3958556.84,117.1556493932924,37439.17011769103,0.973750559874321
remove_low_importance,C,2022-03-28,452,4855258.01,4607293.73,3903463.74,3828873.62,128.14501915471268,35635.30285136017,0.9481715778070026
remove_low_importance,C,2022-03-29,453,4908504.49,4613958.54,4391917.5,4248439.9,142.70320705964895,33879.61553816416,0.9596024526397018
remove_low_importance,C,2022-03-30,454,11643208.73,10896036.48,7112904.88,6674939.42,188.8973655769826,33939.74086444935,0.9598275118478924
remove_low_importance,C,2022-03-31,455,9233141.0,8773718.15,7249706.45,6986080.98,223.50448348893872,34756.13470136274,0.9471021617272568
remove_low_importance,C,2022-04-01,456,8299060.74,8041756.19,6473209.78,6190082.12,206.38757565227127,32126.74531907335,0.9621587901825526
remove_low_importance,C,2022-04-02,457,8289456.22,7808017.19,5597435.23,5274919.33,195.23141349182816,34480.508746495056,0.9642917783770426
remove_low_importance,C,2022-04-03,458,6547965.12,6148445.74,5587622.67,4726998.09,172.9989733933508,36693.48255341203,0.9516536612606404
remove_low_importance,C,2022-04-04,459,1974536.55,1802524.97,2094585.2,1880793.33,103.08742516503202,36118.87757895435,0.8956180586237701
remove_low_importance,C,2022-04-05,460,3017582.3,2782222.29,1933818.08,1960713.44,99.0833537134112,25565.17299043592,0.9334104041209568
remove_low_importance,C,2022-04-06,461,2934004.6,2645021.55,1867629.98,2047838.72,106.01374804344584,22722.298265195277,0.946302864969706
remove_low_importance,C,2022-04-07,462,1947894.58,1833343.52,2104017.48,2337641.19,107.44714824479324,23601.11487237667,1.0702555262324678
remove_low_importance,C,2022-04-08,463,2516364.3,2311523.71,2506987.73,2578355.58,105.41467397054144,26252.17581633424,1.073362565887193
remove_low_importance,C,2022-04-09,464,3523261.24,3380510.41,2541512.74,2709298.51,114.92985909870876,31891.564733603605,1.0060719787335768
remove_low_importance,C,2022-04-10,465,3747690.93,3511278.1,2890664.56,2923080.45,119.61485435101883,32059.21540031416,0.9989388918618444
remove_low_importance,C,2022-04-11,466,4187283.4,3982564.11,3727490.68,3162170.38,122.1160586163644,32397.38137156057,0.9347730115111856
remove_low_importance,C,2022-04-12,467,4300020.35,4061975.74,3943056.36,3166834.23,118.335913331968,33075.07042731943,0.9113684510792286
remove_low_importance,C,2022-04-13,468,4888627.31,4546028.85,3634699.52,3130357.12,122.26022791280064,35995.65974560059,0.9035585888158768
remove_low_importance,C,2022-04-14,469,4670014.27,4407778.78,4228818.44,3565041.41,128.92051902098498,36125.13039497334,0.9286112954129622
remove_low_importance,C,2022-04-15,470,4908291.49,4288050.23,4296876.79,3495359.66,122.58093386358902,37041.80885248799,0.8539218856418402
remove_low_importance,C,2022-04-16,471,5147946.06,4540748.11,4058402.34,3455457.52,124.78115416532442,36127.44370279059,0.8225855012369807
remove_low_importance,C,2022-04-17,472,4470361.38,3877207.22,4363588.99,3809208.89,126.65428618998942,35417.97672326214,0.826403434614424
remove_low_importance,C,2022-04-18,473,3680888.01,2995894.73,4162626.36,3644274.53,135.61133323827067,34386.506299690656,0.7975477518326932
remove_low_importance,C,2022-04-19,474,4426735.65,3630694.51,4703610.15,3848296.18,128.42958362635065,33385.686835954715,0.8007844585548518
remove_low_importance,C,2022-04-20,475,4874458.71,4017615.85,4103891.8,3554633.43,139.48745318159268,34719.90538602889,0.7745223350797374
remove_low_importance,C,2022-04-21,476,2926459.0,2418771.53,4702812.57,3946591.42,142.49217315407256,35416.09659678753,0.7962822723965639
remove_low_importance,C,2022-04-22,477,4609506.19,3890393.56,4271421.72,3751320.78,146.3667387875179,34872.22955034213,0.7798844023447391
remove_low_importance,C,2022-04-23,478,4709847.04,3925675.06,5111956.76,4142263.51,151.6525117059555,34085.43614280229,0.8059896073784096
remove_low_importance,C,2022-04-24,479,5020542.99,4173556.86,4560533.65,4021195.24,140.11161312851848,36002.474236845635,0.7930972628996489
remove_low_importance,C,2022-04-25,480,4873788.42,3954819.04,4760627.32,4102378.54,138.44695819015826,35707.09317694798,0.7901195758832054
remove_low_importance,C,2022-04-26,481,5688161.6,4770812.83,4382112.94,3997362.4,127.32680697961166,34487.88644736235,0.8012760607436678
remove_low_importance,C,2022-04-27,482,5361513.76,4376745.35,5647010.42,4744009.66,144.20014100739056,33621.64218398421,0.8065592164490283
remove_low_importance,C,2022-04-28,483,5590934.3,4645081.23,6629523.35,5580077.16,169.50001858221938,32727.259851366416,0.778415682273305
remove_low_importance,C,2022-04-29,484,7579535.07,6187238.79,8760395.93,6939193.78,252.51967444293064,36239.716966859,0.8074347905952546
remove_low_importance,C,2022-04-30,485,6592777.23,5405333.92,7328491.06,5681294.91,244.93369852307512,36570.325693048144,0.8023534231046343
remove_low_importance,C,2022-05-01,486,5680859.44,4706859.17,6482923.86,5132806.13,218.40401645092305,33699.890796347376,0.8037452376455387
remove_low_importance,C,2022-05-02,487,4291036.44,3434252.59,5863029.81,4604141.48,184.71656570110213,37790.41572722851,0.7980103837262238
remove_low_importance,C,2022-05-03,488,5504853.65,4531490.74,4271218.73,3656446.8,146.29666137666246,33892.83281633484,0.7941518699405621
remove_low_importance,C,2022-05-04,489,1792730.62,1492900.17,2158207.05,1463729.27,49.84390810689216,32874.98308583207,0.7872021982885142
remove_low_importance,C,2022-05-05,490,3556300.98,2916616.09,1924003.04,1921246.31,48.90966583066758,35625.194293105465,0.7936772332020936
remove_low_importance,C,2022-05-06,491,2532060.94,2027456.78,2232069.4,2108409.66,62.32654512449551,34274.036499435315,0.8574096800278357
remove_low_importance,C,2022-05-07,492,3620303.23,3000039.1,2208411.01,2009012.53,71.93152102298231,36292.93080663785,0.9122144551527902
remove_low_importance,C,2022-05-08,493,2468343.71,1923320.47,2606954.12,2134625.2,80.49980207837747,34831.093807197416,0.8479226517470202
remove_low_importance,C,2022-05-09,494,2985986.67,2430054.67,2522800.03,2108604.03,94.90255526338149,35553.59160987972,0.8057886507354575
remove_low_importance,C,2022-05-10,495,3668495.19,2955983.75,2484882.13,2303820.35,95.73422929666346,32343.447453975798,0.7857612973093904
remove_low_importance,C,2022-05-11,496,4347378.73,3521156.43,2569579.2,2386087.71,81.17925136319656,31137.416918511397,0.8670086947899489
remove_low_importance,C,2022-05-12,497,4753134.02,3878195.49,2875017.82,2614259.12,80.2403165442517,31708.43092394789,0.8346036610037744
remove_low_importance,C,2022-05-13,498,3479131.38,2953956.65,3159164.45,2898625.26,93.89884302061223,34440.94238606999,0.8027533195638692
remove_low_importance,C,2022-05-14,499,4406804.98,3730445.32,3321500.65,2971468.47,98.59256785170211,32513.33965440841,0.8352372082448609
remove_low_importance,C,2022-05-15,500,4455089.7,3604418.84,3627017.26,3113426.67,108.22049057617498,32485.75061287893,0.80721550879553
remove_low_importance,C,2022-05-16,501,4323621.35,3469983.75,3811078.39,3149982.71,123.3623977301944,34381.743952444296,0.8068325181127609
remove_low_importance,C,2022-05-17,502,4158982.96,3363524.3,3990225.01,3229413.74,126.80623385489866,34137.223208378025,0.7862414168515128
remove_low_importance,C,2022-05-18,503,6094171.87,4997123.61,3406877.51,2971863.95,123.28055775661382,36674.43307883149,0.8114392734754305
remove_low_importance,C,2022-05-19,504,5824908.18,4737898.72,3574999.54,3108394.77,124.2455434727774,34838.61710758486,0.8109392827604911
remove_low_importance,C,2022-05-20,505,2226534.2,1797128.71,3972153.64,3543316.21,133.51493534439717,34187.9051759814,0.8119875424866918
remove_low_importance,C,2022-05-21,506,4033154.28,3341369.82,4378141.42,3759325.37,128.7024162756624,33586.38295976699,0.807328646701746
remove_low_importance,C,2022-05-22,507,5000275.74,4124194.76,4213160.74,3693244.08,134.25648511268653,34690.22525978558,0.7956398515534937
remove_low_importance,C,2022-05-23,508,3647180.26,3055864.88,4308017.4,3688479.23,146.6601453162967,33947.91998075147,0.8122013064989779
remove_low_importance,C,2022-05-24,509,4442598.36,3584450.45,5022090.53,3851966.1,153.74433130326125,31252.31011063606,0.8039261472480128
remove_low_importance,C,2022-05-25,510,6573956.43,5501922.55,4648849.94,3713442.54,149.77737670578776,34514.13141388327,0.7874425829979446
remove_low_importance,C,2022-05-26,511,6284218.49,5141408.99,4523799.25,3775048.65,159.99509561694316,34055.30341921345,0.8127934850372684
remove_low_importance,C,2022-05-27,512,3652675.9,2933129.2,5402679.93,4178728.17,157.3306860968927,35401.269322674285,0.8215245403366054
remove_low_importance,C,2022-05-28,513,3223975.84,2664148.14,5355203.29,4580905.57,171.20291382828077,33898.88462374934,0.7889286854058728
remove_low_importance,C,2022-05-29,514,5327455.25,4413502.81,5874511.56,4680236.93,187.26093248532263,34499.756210733554,0.7939898123807827
remove_low_importance,C,2022-05-30,515,8158502.0,6931185.72,7675904.54,6383164.66,286.49789998813304,33815.059918021325,0.7981247763217538
remove_low_importance,C,2022-05-31,516,8513166.37,6787523.6,8823213.57,7030634.99,278.6746237603745,34978.90130713266,0.8102849814508251
remove_low_importance,C,2022-06-01,517,8373363.4,7038218.52,7512742.07,6277381.85,269.9873774684749,35248.55885232012,0.7990528213276935
remove_low_importance,C,2022-06-02,518,8325437.52,6796380.79,7364554.71,5611646.16,243.65510117423125,32290.742172835853,0.8058386316303265
remove_low_importance,C,2022-06-03,519,6585522.44,5345747.87,5871227.04,4708766.77,217.29267709632305,35215.58001743624,0.789437507922069
remove_low_importance,C,2022-06-04,520,2998952.42,2492875.15,3599452.97,2412499.42,104.4457500928853,34836.327611262444,0.7915150907137107
remove_low_importance,C,2022-06-05,521,2945501.79,2481566.23,2820441.06,2199990.46,94.12204233013956,32756.340067173474,0.7981930042673842
remove_low_importance,C,2022-06-06,522,3100859.0,2519872.17,2226674.74,1961179.94,99.08452297296196,32859.72906804272,0.8079682672553941
remove_low_importance,C,2022-06-07,523,3673238.8,3096187.02,2081919.23,2011373.17,100.92965943537074,32306.01196691461,0.8036757633964928
remove_low_importance,C,2022-06-08,524,3686799.9,3086016.13,2762737.29,2416562.88,103.223176159651,24844.250346886103,0.887604151000303
remove_low_importance,C,2022-06-09,525,2619038.14,2169844.13,3234298.25,2587004.55,111.53757499439844,33221.81516147042,0.7933104510605575
remove_low_importance,C,2022-06-10,526,3369544.01,2830537.04,3552404.55,2934064.79,118.01524213341662,33853.04667111341,0.7999940081795582
remove_low_importance,C,2022-06-11,527,4463584.56,3478666.52,3974439.88,2921305.02,126.62003252888674,32534.66956108057,0.7819260038454368
remove_low_importance,C,2022-06-12,528,4561669.81,3820200.11,4369163.97,3087803.06,121.02876552213267,30504.74990107956,0.7995186661023108
remove_low_importance,C,2022-06-13,529,4221162.05,3579316.15,4303331.25,3056925.76,125.13795842185785,37567.425889240425,0.8049305965224716
remove_low_importance,C,2022-06-14,530,4843640.76,3943051.0,4089821.9,3054368.66,134.0020486884741,33917.142282529574,0.8224061059284737
remove_low_importance,C,2022-06-15,531,4969823.53,4197066.37,4644816.57,3368953.0,131.98249691870265,33229.9357602744,0.7964587083498609
remove_low_importance,C,2022-06-16,532,4143877.35,3546880.86,4272388.79,3474778.66,145.37919354596008,35631.802280188975,0.8063435359222018
remove_low_importance,C,2022-06-17,533,4914374.7,4127718.74,4941303.47,3760058.59,137.6498847263024,33499.223558649064,0.7921738159859446
remove_low_importance,C,2022-06-18,534,4817780.87,3824360.06,4534361.54,3628540.66,147.19992021203143,37769.52027126537,0.8016702758858627
remove_low_importance,C,2022-06-19,535,3795086.21,3161112.99,4307511.15,3348610.47,147.963431620454,33689.06809907392,0.7918729421623834
remove_low_importance,C,2022-06-20,536,3323030.57,2753309.16,4846772.42,3472396.46,170.68780416909735,36593.63654152896,0.7970539119844569
remove_low_importance,C,2022-06-21,537,4271838.09,3517936.59,5193636.39,3711489.64,172.73521496156664,35318.37585993569,0.790463588918296
remove_low_importance,C,2022-06-22,538,5182306.11,4283552.22,4896436.01,3823811.58,168.1358665302021,34427.805361921586,0.8100528508173404
remove_low_importance,C,2022-06-23,539,3276933.23,2698817.37,5211144.0,3897894.21,186.14730023303815,36792.661692089074,0.8056925168734903
remove_low_importance,C,2022-06-24,540,4334289.08,3840132.24,5103283.88,4329414.34,170.284294372412,36323.03056860088,0.8435697396714303
remove_low_importance,C,2022-06-25,541,3650772.37,3465656.03,4858077.85,4432837.39,184.9985174270413,32470.055835494444,0.901439513166985
remove_low_importance,C,2022-06-26,542,3313898.55,3251613.07,5347310.41,4548363.53,207.78892350784676,34036.33906106992,0.9349230910901718
remove_low_importance,C,2022-06-27,543,3481464.68,3545701.77,5721936.33,4795973.44,226.67709725718177,32821.645644286255,0.9150138817582912
remove_low_importance,C,2022-06-28,544,5799352.35,5797836.84,6786570.63,5306053.12,271.9127402373767,31888.07030166285,0.909926059663239
remove_low_importance,C,2022-06-29,545,7265484.49,7471904.08,8632733.79,7162945.36,290.1541513839564,31420.997369886423,0.8995398171026814
remove_low_importance,C,2022-06-30,546,5503799.91,5548808.71,7190428.67,5956333.36,260.7025965294974,31414.888756128323,0.9061513504520922
remove_low_importance,C,2022-07-01,547,5150082.22,5158929.6,6608374.04,5588980.33,239.3731076976314,33474.12491015373,0.8993181309541614
remove_redundant_obvious,C,2021-01-01,1,1553431.51,1547553.58,1591952.68,1527066.02,61.78506413341773,23258.37690571052,0.9272810839481128
remove_redundant_obvious,C,2021-01-02,2,378420.41,311258.46,551351.26,486578.55,18.609745684868464,28762.929620589515,0.8501407238505008
remove_redundant_obvious,C,2021-01-03,3,677894.56,516308.19,691151.9,555914.88,21.296866662899628,29542.121406964,0.7884730658780634
remove_redundant_obvious,C,2021-01-04,4,819877.04,631242.67,618995.43,613697.47,27.17161472347085,30695.546445214448,0.7823812632995237
remove_redundant_obvious,C,2021-01-05,5,1174326.91,961163.6,652470.6,647647.25,27.26939430787069,28014.07632123089,0.8374884494340813
remove_redundant_obvious,C,2021-01-06,6,1114251.05,906466.26,602057.09,532607.93,28.808854611067364,29253.149504102297,0.8497658486614701
remove_redundant_obvious,C,2021-01-07,7,837846.02,690390.14,660619.11,586883.39,23.25949815367076,25582.45595437417,0.7952646460117387
remove_redundant_obvious,C,2021-01-08,8,1023293.14,849565.94,743575.05,670248.3,28.765592973447173,30060.137753189723,0.8083927272562628
remove_redundant_obvious,C,2021-01-09,9,853729.27,699954.28,978948.08,734630.44,27.015741178749234,30670.20696875174,0.8283321038865961
remove_redundant_obvious,C,2021-01-10,10,1180728.66,984866.85,1055072.14,761486.21,30.98171553102952,33999.5348262257,0.7876001902469918
remove_redundant_obvious,C,2021-01-11,11,1515387.6,1201417.37,1437926.74,1098949.67,44.7601686024615,33462.38661384436,0.8040319618457095
remove_redundant_obvious,C,2021-01-12,12,1062807.64,869052.09,1141313.82,898148.45,29.660782187231728,34828.95630538045,0.7970299784252011
remove_redundant_obvious,C,2021-01-13,13,1070756.5,856031.34,1024757.4,836289.76,27.27306380396394,32668.3605786364,0.8109250956949836
remove_redundant_obvious,C,2021-01-14,14,764427.24,629061.31,912635.53,840485.77,26.4155695271622,34893.593311218065,0.7957173602843339
remove_redundant_obvious,C,2021-01-15,15,977003.78,779003.57,1280780.65,932904.6,31.51358218800018,34162.71297879217,0.8327907633730949
